Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,11:36:28,674,740
2024-09-23,11:36:38,675,740
2024-09-23,11:36:48,672,740
2024-09-23,11:36:58,673,740
2024-09-23,11:37:08,674,740
2024-09-23,11:37:18,674,740
2024-09-23,11:37:28,674,740
2024-09-23,11:37:38,674,740
2024-09-23,11:37:48,674,740
2024-09-23,11:37:58,674,740
2024-09-23,11:38:08,673,740
2024-09-23,11:38:18,674,740
2024-09-23,11:38:28,672,739
2024-09-23,11:38:38,674,740
2024-09-23,11:38:48,674,740
2024-09-23,11:38:58,674,740
2024-09-23,11:39:08,675,739
2024-09-23,11:39:18,674,740
2024-09-23,11:39:28,674,740
2024-09-23,11:39:38,675,740
2024-09-23,11:39:48,675,740
2024-09-23,11:39:58,674,739
2024-09-23,11:40:08,674,740
2024-09-23,11:40:18,675,739
2024-09-23,11:40:28,674,740
2024-09-23,11:40:38,673,740
2024-09-23,11:40:48,675,739
2024-09-23,11:40:58,675,739
2024-09-23,11:41:08,674,740
2024-09-23,11:41:18,675,740
2024-09-23,11:41:28,674,739
2024-09-23,11:41:38,675,740
2024-09-23,11:41:48,674,740
2024-09-23,11:41:58,674,739
2024-09-23,11:42:08,675,739
2024-09-23,11:42:18,675,740
2024-09-23,11:42:28,675,740
2024-09-23,11:42:38,675,740
2024-09-23,11:42:48,675,739
2024-09-23,11:42:58,675,739
2024-09-23,11:43:08,675,739
2024-09-23,11:43:18,676,740
2024-09-23,11:43:28,675,739
2024-09-23,11:43:38,676,739
2024-09-23,11:43:48,675,739
2024-09-23,11:43:59,675,739
2024-09-23,11:44:09,675,739
2024-09-23,11:44:19,675,739
2024-09-23,11:44:29,677,740
2024-09-23,11:44:39,676,739
2024-09-23,11:44:49,675,739
2024-09-23,11:44:59,676,739
2024-09-23,11:45:09,674,739
2024-09-23,11:45:19,676,739
2024-09-23,11:45:29,676,739
2024-09-23,11:45:39,675,739
2024-09-23,11:45:49,676,739
2024-09-23,11:45:59,675,739
2024-09-23,11:46:09,676,739
2024-09-23,11:46:19,675,739
2024-09-23,11:46:29,675,739
2024-09-23,11:46:39,675,739
2024-09-23,11:46:49,675,740
2024-09-23,11:46:59,675,739
2024-09-23,11:47:09,675,739
2024-09-23,11:47:19,675,739
2024-09-23,11:47:29,676,739
2024-09-23,11:47:39,676,739
2024-09-23,11:47:49,676,739
2024-09-23,11:47:59,675,739
2024-09-23,11:48:09,674,739
2024-09-23,11:48:19,675,739
2024-09-23,11:48:29,675,739
2024-09-23,11:48:39,676,739
2024-09-23,11:48:49,675,739
2024-09-23,11:48:59,675,739
2024-09-23,11:49:09,675,739
2024-09-23,11:49:19,675,739
2024-09-23,11:49:29,675,739
2024-09-23,11:49:39,675,739
2024-09-23,11:49:49,675,739
2024-09-23,11:49:59,676,739
2024-09-23,11:50:09,676,739
2024-09-23,11:50:19,676,739
2024-09-23,11:50:29,675,739
2024-09-23,11:50:39,675,739
2024-09-23,11:50:49,674,739
2024-09-23,11:50:59,675,739
2024-09-23,11:51:09,676,739
2024-09-23,11:51:19,675,739
2024-09-23,11:51:29,675,739
2024-09-23,11:51:39,675,739
2024-09-23,11:51:49,675,739
2024-09-23,11:51:59,675,739
2024-09-23,11:52:09,675,739
2024-09-23,11:52:19,675,739
2024-09-23,11:52:29,676,739
2024-09-23,11:52:39,675,739
2024-09-23,11:52:49,676,739
2024-09-23,11:52:59,675,739
2024-09-23,11:53:09,675,739
2024-09-23,11:53:19,675,739
2024-09-23,11:53:29,675,739
2024-09-23,11:53:39,675,739
2024-09-23,11:53:49,675,739
2024-09-23,11:53:59,676,739
2024-09-23,11:54:09,675,739
2024-09-23,11:54:19,676,739
2024-09-23,11:54:29,674,739
2024-09-23,11:54:39,676,739
2024-09-23,11:54:49,676,739
2024-09-23,11:54:59,676,739
2024-09-23,11:55:09,676,739
2024-09-23,11:55:19,677,739
2024-09-23,11:55:29,677,739
2024-09-23,11:55:39,676,739
2024-09-23,11:55:49,676,739
2024-09-23,11:55:59,676,739
2024-09-23,11:56:09,676,739
2024-09-23,11:56:19,677,739
2024-09-23,11:56:29,677,739
2024-09-23,11:56:39,674,739
2024-09-23,11:56:49,677,739
2024-09-23,11:56:59,675,739
2024-09-23,11:57:09,676,739
2024-09-23,11:57:19,678,739
2024-09-23,11:57:29,678,739
2024-09-23,11:57:39,677,739
2024-09-23,11:57:49,678,739
2024-09-23,11:57:59,676,739
2024-09-23,11:58:09,678,738
2024-09-23,11:58:19,679,739
2024-09-23,11:58:29,652,739
2024-09-23,11:58:39,678,739
2024-09-23,11:58:49,677,739
2024-09-23,11:58:59,677,739
2024-09-23,11:59:09,679,739
2024-09-23,11:59:19,679,739
2024-09-23,11:59:29,679,739
2024-09-23,11:59:39,678,738
2024-09-23,11:59:49,678,739
2024-09-23,11:59:59,679,738
2024-09-23,12:00:09,679,739
2024-09-23,12:00:19,679,739
2024-09-23,12:00:29,679,738
2024-09-23,12:00:39,678,739
2024-09-23,12:00:49,679,739
2024-09-23,12:00:59,679,738
2024-09-23,12:01:09,679,738
2024-09-23,12:01:19,679,738
2024-09-23,12:01:29,680,738
2024-09-23,12:01:39,680,739
2024-09-23,12:01:49,679,739
2024-09-23,12:01:59,679,739
2024-09-23,12:02:09,680,739
2024-09-23,12:02:19,679,738
2024-09-23,12:02:29,680,739
2024-09-23,12:02:39,679,739
2024-09-23,12:02:49,680,738
2024-09-23,12:02:59,680,739
2024-09-23,12:03:09,679,739
2024-09-23,12:03:19,679,738
2024-09-23,12:03:29,682,738
2024-09-23,12:03:39,680,738
2024-09-23,12:03:49,679,738
2024-09-23,12:03:59,680,738
2024-09-23,12:04:09,679,738
2024-09-23,12:04:19,679,738
2024-09-23,12:04:29,679,739
2024-09-23,12:04:39,680,738
2024-09-23,12:04:49,679,738
2024-09-23,12:05:00,679,738
2024-09-23,12:05:10,679,738
2024-09-23,12:05:20,679,738
2024-09-23,12:05:30,680,738
2024-09-23,12:05:40,680,738
2024-09-23,12:05:50,680,738
2024-09-23,12:06:00,680,738
2024-09-23,12:06:10,679,738
2024-09-23,12:06:20,680,738
2024-09-23,12:06:30,680,738
2024-09-23,12:06:40,679,738
2024-09-23,12:06:50,679,738
2024-09-23,12:07:00,679,738
2024-09-23,12:07:10,679,738
2024-09-23,12:07:20,680,738
2024-09-23,12:07:30,680,738
2024-09-23,12:07:40,679,738
2024-09-23,12:07:50,679,738
2024-09-23,12:08:00,679,738
2024-09-23,12:08:10,679,738
2024-09-23,12:08:20,676,738
2024-09-23,12:08:30,680,738
2024-09-23,12:08:40,680,738
2024-09-23,12:08:50,680,738
2024-09-23,12:09:00,680,738
2024-09-23,12:09:10,680,738
2024-09-23,12:09:20,681,738
2024-09-23,12:09:30,681,738
2024-09-23,12:09:40,682,738
2024-09-23,12:09:50,682,738
2024-09-23,12:10:00,682,738
2024-09-23,12:10:10,682,738
2024-09-23,12:10:20,683,738
2024-09-23,12:10:30,684,738
2024-09-23,12:10:40,684,738
2024-09-23,12:10:50,684,738
2024-09-23,12:11:00,683,738
2024-09-23,12:11:10,684,738
2024-09-23,12:11:20,684,738
2024-09-23,12:11:30,685,738
2024-09-23,12:11:40,685,738
2024-09-23,12:11:50,684,738
2024-09-23,12:12:00,685,738
2024-09-23,12:12:10,684,738
2024-09-23,12:12:20,685,738
2024-09-23,12:12:30,686,738
2024-09-23,12:12:40,685,738
2024-09-23,12:12:50,685,738
2024-09-23,12:13:00,685,738
2024-09-23,12:13:10,685,738
2024-09-23,12:13:20,685,738
2024-09-23,12:13:30,683,738
2024-09-23,12:13:40,682,738
2024-09-23,12:13:50,683,738
2024-09-23,12:14:00,683,738
2024-09-23,12:14:10,683,738
2024-09-23,12:14:20,682,738
2024-09-23,12:14:30,682,738
2024-09-23,12:14:40,682,738
2024-09-23,12:14:50,683,738
2024-09-23,12:15:00,684,738
2024-09-23,12:15:10,682,738
2024-09-23,12:15:20,683,738
2024-09-23,12:15:30,683,738
2024-09-23,12:15:40,683,738
2024-09-23,12:15:50,683,738
2024-09-23,12:16:00,683,738
2024-09-23,12:16:10,683,738
2024-09-23,12:16:20,682,738
2024-09-23,12:16:30,682,738
2024-09-23,12:16:40,683,738
2024-09-23,12:16:50,684,738
2024-09-23,12:17:00,684,738
2024-09-23,12:17:10,684,738
2024-09-23,12:17:20,687,738
2024-09-23,12:17:30,686,738
2024-09-23,12:17:40,686,738
2024-09-23,12:17:50,685,738
2024-09-23,12:18:00,686,738
2024-09-23,12:18:10,686,738
2024-09-23,12:18:20,686,738
2024-09-23,12:18:30,686,738
2024-09-23,12:18:40,685,738
2024-09-23,12:18:50,686,738
2024-09-23,12:19:00,685,738
2024-09-23,12:19:10,686,738
2024-09-23,12:19:20,686,738
2024-09-23,12:19:30,686,738
2024-09-23,12:19:40,685,738
2024-09-23,12:19:50,686,738
2024-09-23,12:20:00,686,738
2024-09-23,12:20:10,686,738
2024-09-23,12:20:20,685,738
2024-09-23,12:20:30,686,738
2024-09-23,12:20:40,686,738
2024-09-23,12:20:50,686,738
2024-09-23,12:21:00,686,738
2024-09-23,12:21:10,686,738
2024-09-23,12:21:20,686,738
2024-09-23,12:21:30,686,738
2024-09-23,12:21:40,686,738
2024-09-23,12:21:50,685,738
2024-09-23,12:22:00,685,738
2024-09-23,12:22:10,684,738
2024-09-23,12:22:20,686,738
2024-09-23,12:22:30,687,738
2024-09-23,12:22:40,686,738
2024-09-23,12:22:50,686,738
2024-09-23,12:23:00,686,738
2024-09-23,12:23:10,686,738
2024-09-23,12:23:20,686,738
2024-09-23,12:23:30,686,738
2024-09-23,12:23:40,686,738
2024-09-23,12:23:50,687,738
2024-09-23,12:24:00,686,738
2024-09-23,12:24:10,687,738
2024-09-23,12:24:20,687,738
2024-09-23,12:24:30,685,738
2024-09-23,12:24:40,686,738
2024-09-23,12:24:50,687,738
2024-09-23,12:25:00,687,738
2024-09-23,12:25:10,687,738
2024-09-23,12:25:20,685,738
2024-09-23,12:25:30,686,738
2024-09-23,12:25:40,686,738
2024-09-23,12:25:50,686,738
2024-09-23,12:26:01,686,738
2024-09-23,12:26:11,686,738
2024-09-23,12:26:21,686,738
2024-09-23,12:26:31,685,738
2024-09-23,12:26:41,685,738
2024-09-23,12:26:51,686,738
2024-09-23,12:27:01,685,738
2024-09-23,12:27:11,686,738
2024-09-23,12:27:21,685,738
2024-09-23,12:27:31,687,738
2024-09-23,12:27:41,686,738
2024-09-23,12:27:51,686,738
2024-09-23,12:28:01,686,737
2024-09-23,12:28:11,686,737
2024-09-23,12:28:21,686,738
2024-09-23,12:28:31,686,737
2024-09-23,12:28:41,686,737
2024-09-23,12:28:51,686,737
2024-09-23,12:29:01,685,737
2024-09-23,12:29:11,683,737
2024-09-23,12:29:21,685,737
2024-09-23,12:29:31,687,738
2024-09-23,12:29:41,686,738
2024-09-23,12:29:51,687,738
2024-09-23,12:30:01,686,737
2024-09-23,12:30:11,686,737
2024-09-23,12:30:21,685,737
2024-09-23,12:30:31,685,737
2024-09-23,12:30:41,685,737
2024-09-23,12:30:51,685,737
2024-09-23,12:31:01,676,737
2024-09-23,12:31:11,684,737
2024-09-23,12:31:21,686,737
2024-09-23,12:31:31,686,737
2024-09-23,12:31:41,685,737
2024-09-23,12:31:51,685,737
2024-09-23,12:32:01,686,737
2024-09-23,12:32:11,685,737
2024-09-23,12:32:21,685,737
2024-09-23,12:32:31,685,737
2024-09-23,12:32:41,685,737
2024-09-23,12:32:51,685,737
2024-09-23,12:33:01,683,737
2024-09-23,12:33:11,686,737
2024-09-23,12:33:21,684,737
2024-09-23,12:33:31,682,737
2024-09-23,12:33:41,685,737
2024-09-23,12:33:51,682,737
2024-09-23,12:34:01,680,737
2024-09-23,12:34:11,682,737
2024-09-23,12:34:21,682,737
2024-09-23,12:34:31,682,737
2024-09-23,12:34:41,682,737
2024-09-23,12:34:51,682,737
2024-09-23,12:35:01,682,737
2024-09-23,12:35:11,682,737
2024-09-23,12:35:21,682,737
2024-09-23,12:35:31,682,737
2024-09-23,12:35:41,682,737
2024-09-23,12:35:51,683,737
2024-09-23,12:36:01,683,737
2024-09-23,12:36:11,683,737
2024-09-23,12:36:21,682,737
2024-09-23,12:36:31,682,737
2024-09-23,12:36:41,682,737
2024-09-23,12:36:51,682,737
2024-09-23,12:37:01,682,737
2024-09-23,12:37:11,682,737
2024-09-23,12:37:21,682,737
2024-09-23,12:37:31,682,737
2024-09-23,12:37:41,682,737
2024-09-23,12:37:51,682,737
2024-09-23,12:38:01,682,737
2024-09-23,12:38:11,682,737
2024-09-23,12:38:21,682,737
2024-09-23,12:38:31,682,737
2024-09-23,12:38:41,682,737
2024-09-23,12:38:51,682,737
2024-09-23,12:39:01,682,737
2024-09-23,12:39:11,682,737
2024-09-23,12:39:21,682,737
2024-09-23,12:39:31,682,737
2024-09-23,12:39:41,682,737
2024-09-23,12:39:51,682,737
2024-09-23,12:40:01,682,737
2024-09-23,12:40:11,682,737
2024-09-23,12:40:21,682,737
2024-09-23,12:40:31,682,737
2024-09-23,12:40:41,682,737
2024-09-23,12:40:51,682,737
2024-09-23,12:41:01,682,737
2024-09-23,12:41:11,682,737
2024-09-23,12:41:21,683,737
2024-09-23,12:41:31,682,737
2024-09-23,12:41:41,683,737
2024-09-23,12:41:51,682,737
2024-09-23,12:42:01,682,737
2024-09-23,12:42:11,682,737
2024-09-23,12:42:21,682,737
2024-09-23,12:42:31,682,737
2024-09-23,12:42:41,682,737
2024-09-23,12:42:51,682,737
2024-09-23,12:43:01,682,737
2024-09-23,12:43:11,682,737
2024-09-23,12:43:21,682,737
2024-09-23,12:43:31,682,737
2024-09-23,12:43:41,682,737
2024-09-23,12:43:51,682,737
2024-09-23,12:44:01,682,737
2024-09-23,12:44:11,682,737
2024-09-23,12:44:21,682,737
2024-09-23,12:44:31,682,737
2024-09-23,12:44:41,682,737
2024-09-23,12:44:51,682,737
2024-09-23,12:45:01,682,737
2024-09-23,12:45:11,682,737
2024-09-23,12:45:21,682,737
2024-09-23,12:45:31,682,737
2024-09-23,12:45:41,682,737
2024-09-23,12:45:51,682,737
2024-09-23,12:46:01,682,737
2024-09-23,12:46:11,682,737
2024-09-23,12:46:21,682,737
2024-09-23,12:46:31,682,737
2024-09-23,12:46:41,683,737
2024-09-23,12:46:51,683,737
2024-09-23,12:47:02,682,737
2024-09-23,12:47:12,682,737
2024-09-23,12:47:22,682,737
2024-09-23,12:47:32,682,737
2024-09-23,12:47:42,682,737
2024-09-23,12:47:52,683,737
2024-09-23,12:48:02,683,737
2024-09-23,12:48:12,683,737
2024-09-23,12:48:22,683,737
2024-09-23,12:48:32,683,737
2024-09-23,12:48:42,683,737
2024-09-23,12:48:52,683,737
2024-09-23,12:49:02,682,736
2024-09-23,12:49:12,683,737
2024-09-23,12:49:22,683,737
2024-09-23,12:49:32,683,737
2024-09-23,12:49:42,683,737
2024-09-23,12:49:52,683,737
2024-09-23,12:50:02,683,737
2024-09-23,12:50:12,683,737
2024-09-23,12:50:22,683,737
2024-09-23,12:50:32,683,737
2024-09-23,12:50:42,683,737
2024-09-23,12:50:52,683,737
2024-09-23,12:51:02,684,737
2024-09-23,12:51:12,684,737
2024-09-23,12:51:22,683,737
2024-09-23,12:51:32,684,737
2024-09-23,12:51:42,684,737
2024-09-23,12:51:52,684,737
2024-09-23,12:52:02,684,737
2024-09-23,12:52:12,685,737
2024-09-23,12:52:22,685,737
2024-09-23,12:52:32,686,737
2024-09-23,12:52:42,686,736
2024-09-23,12:52:52,686,737
2024-09-23,12:53:02,685,737
2024-09-23,12:53:12,686,737
2024-09-23,12:53:22,686,737
2024-09-23,12:53:32,685,736
2024-09-23,12:53:42,685,737
2024-09-23,12:53:52,685,736
2024-09-23,12:54:02,686,737
2024-09-23,12:54:12,686,737
2024-09-23,12:54:22,685,737
2024-09-23,12:54:32,686,736
2024-09-23,12:54:42,686,736
2024-09-23,12:54:52,686,737
2024-09-23,12:55:02,685,737
2024-09-23,12:55:12,685,737
2024-09-23,12:55:22,685,736
2024-09-23,12:55:32,685,736
2024-09-23,12:55:42,685,737
2024-09-23,12:55:52,685,737
2024-09-23,12:56:02,686,737
2024-09-23,12:56:12,685,737
2024-09-23,12:56:22,685,737
2024-09-23,12:56:32,685,737
2024-09-23,12:56:42,686,737
2024-09-23,12:56:52,685,737
2024-09-23,12:57:02,685,737
2024-09-23,12:57:12,685,736
2024-09-23,12:57:22,685,737
2024-09-23,12:57:32,685,737
2024-09-23,12:57:42,685,737
2024-09-23,12:57:52,685,737
2024-09-23,12:58:02,685,737
2024-09-23,12:58:12,685,737
2024-09-23,12:58:22,685,736
2024-09-23,12:58:32,685,736
2024-09-23,12:58:42,686,736
2024-09-23,12:58:52,685,736
2024-09-23,12:59:02,685,736
2024-09-23,12:59:12,685,737
2024-09-23,12:59:22,685,737
2024-09-23,12:59:32,685,736
2024-09-23,12:59:42,685,736
2024-09-23,12:59:52,685,737
2024-09-23,13:00:02,685,736
2024-09-23,13:00:12,685,737
2024-09-23,13:00:22,685,736
2024-09-23,13:00:32,685,736
2024-09-23,13:00:42,685,736
2024-09-23,13:00:52,685,737
2024-09-23,13:01:02,685,736
2024-09-23,13:01:12,686,736
2024-09-23,13:01:22,685,736
2024-09-23,13:01:32,685,737
2024-09-23,13:01:42,685,736
2024-09-23,13:01:52,685,736
2024-09-23,13:02:02,686,736
2024-09-23,13:02:12,686,736
2024-09-23,13:02:22,686,736
2024-09-23,13:02:32,686,736
2024-09-23,13:02:42,686,736
2024-09-23,13:02:52,687,736
2024-09-23,13:03:02,687,736
2024-09-23,13:03:12,686,736
2024-09-23,13:03:22,686,736
2024-09-23,13:03:32,686,736
2024-09-23,13:03:42,686,736
2024-09-23,13:03:52,686,736
2024-09-23,13:04:02,686,736
2024-09-23,13:04:12,686,736
2024-09-23,13:04:22,686,736
2024-09-23,13:04:32,686,736
2024-09-23,13:04:42,686,736
2024-09-23,13:04:52,686,736
2024-09-23,13:05:02,686,736
2024-09-23,13:05:12,686,736
2024-09-23,13:05:22,686,736
2024-09-23,13:05:32,686,736
2024-09-23,13:05:42,686,737
2024-09-23,13:05:52,686,736
2024-09-23,13:06:02,686,736
2024-09-23,13:06:12,686,736
2024-09-23,13:06:22,686,736
2024-09-23,13:06:32,686,736
2024-09-23,13:06:42,685,736
2024-09-23,13:06:52,685,736
2024-09-23,13:07:02,685,736
2024-09-23,13:07:12,685,736
2024-09-23,13:07:22,685,736
2024-09-23,13:07:32,685,736
2024-09-23,13:07:42,685,736
2024-09-23,13:07:52,685,736
2024-09-23,13:08:03,685,736
2024-09-23,13:08:13,685,736
2024-09-23,13:08:23,685,736
2024-09-23,13:08:33,685,736
2024-09-23,13:08:43,684,736
2024-09-23,13:08:53,685,736
2024-09-23,13:09:03,685,736
2024-09-23,13:09:13,685,736
2024-09-23,13:09:23,684,736
2024-09-23,13:09:33,684,736
2024-09-23,13:09:43,685,736
2024-09-23,13:09:53,685,736
2024-09-23,13:10:03,685,736
2024-09-23,13:10:13,684,736
2024-09-23,13:10:23,685,736
2024-09-23,13:10:33,684,736
2024-09-23,13:10:43,685,736
2024-09-23,13:10:53,684,736
2024-09-23,13:11:03,684,736
2024-09-23,13:11:13,684,736
2024-09-23,13:11:23,684,736
2024-09-23,13:11:33,685,736
2024-09-23,13:11:43,685,736
2024-09-23,13:11:53,685,736
2024-09-23,13:12:03,685,736
2024-09-23,13:12:13,685,736
2024-09-23,13:12:23,685,736
2024-09-23,13:12:33,686,736
2024-09-23,13:12:43,686,736
2024-09-23,13:12:53,686,736
2024-09-23,13:13:03,686,736
2024-09-23,13:13:13,686,736
2024-09-23,13:13:23,686,736
2024-09-23,13:13:33,686,736
2024-09-23,13:13:43,686,736
2024-09-23,13:13:53,685,736
2024-09-23,13:14:03,685,736
2024-09-23,13:14:13,685,736
2024-09-23,13:14:23,685,736
2024-09-23,13:14:33,685,736
2024-09-23,13:14:43,685,736
2024-09-23,13:14:53,685,736
2024-09-23,13:15:03,686,736
2024-09-23,13:15:13,686,736
2024-09-23,13:15:23,686,736
2024-09-23,13:15:33,686,736
2024-09-23,13:15:43,686,735
2024-09-23,13:15:53,687,736
2024-09-23,13:16:03,687,736
2024-09-23,13:16:13,687,735
2024-09-23,13:16:23,686,736
2024-09-23,13:16:33,686,736
2024-09-23,13:16:43,686,736
2024-09-23,13:16:53,686,736
2024-09-23,13:17:03,686,736
2024-09-23,13:17:13,686,736
2024-09-23,13:17:23,686,736
2024-09-23,13:17:33,686,736
2024-09-23,13:17:43,686,736
2024-09-23,13:17:53,686,736
2024-09-23,13:18:03,686,736
2024-09-23,13:18:13,685,736
2024-09-23,13:18:23,685,736
2024-09-23,13:18:33,685,736
2024-09-23,13:18:43,685,736
2024-09-23,13:18:53,685,736
2024-09-23,13:19:03,685,736
2024-09-23,13:19:13,685,736
2024-09-23,13:19:23,685,736
2024-09-23,13:19:33,685,736
2024-09-23,13:19:43,685,735
2024-09-23,13:19:53,686,736
2024-09-23,13:20:03,686,736
2024-09-23,13:20:13,686,736
2024-09-23,13:20:23,687,736
2024-09-23,13:20:33,686,736
2024-09-23,13:20:43,687,736
2024-09-23,13:20:53,686,736
2024-09-23,13:21:03,686,735
2024-09-23,13:21:13,686,736
2024-09-23,13:21:23,687,736
2024-09-23,13:21:33,687,735
2024-09-23,13:21:43,687,735
2024-09-23,13:21:53,687,735
2024-09-23,13:22:03,687,736
2024-09-23,13:22:13,687,736
2024-09-23,13:22:23,687,736
2024-09-23,13:22:33,686,735
2024-09-23,13:22:43,686,736
2024-09-23,13:22:53,687,735
2024-09-23,13:23:03,687,736
2024-09-23,13:23:13,687,735
2024-09-23,13:23:23,688,735
2024-09-23,13:23:33,687,736
2024-09-23,13:23:43,687,735
2024-09-23,13:23:53,687,735
2024-09-23,13:24:03,688,736
2024-09-23,13:24:13,687,736
2024-09-23,13:24:23,687,736
2024-09-23,13:24:33,687,736
2024-09-23,13:24:43,687,736
2024-09-23,13:24:53,687,736
2024-09-23,13:25:03,688,736
2024-09-23,13:25:13,688,736
2024-09-23,13:25:23,688,736
2024-09-23,13:25:33,689,735
2024-09-23,13:25:43,693,736
2024-09-23,13:25:53,695,736
2024-09-23,13:26:03,691,735
2024-09-23,13:26:13,691,736
2024-09-23,13:26:23,692,736
2024-09-23,13:26:33,692,736
2024-09-23,13:26:43,692,736
2024-09-23,13:26:53,691,735
2024-09-23,13:27:03,691,735
2024-09-23,13:27:13,692,735
2024-09-23,13:27:23,692,736
2024-09-23,13:27:33,691,735
2024-09-23,13:27:43,691,735
2024-09-23,13:27:53,692,735
2024-09-23,13:28:03,691,736
2024-09-23,13:28:13,692,736
2024-09-23,13:28:23,691,736
2024-09-23,13:28:33,694,736
2024-09-23,13:28:43,684,736
2024-09-23,13:28:53,694,736
2024-09-23,13:29:04,636,736
2024-09-23,13:29:14,463,735
2024-09-23,13:29:24,643,736
2024-09-23,13:29:34,604,736
2024-09-23,13:29:44,598,735
2024-09-23,13:29:54,465,735
2024-09-23,13:30:04,669,735
2024-09-23,13:30:14,646,736
2024-09-23,13:30:24,645,736
2024-09-23,13:30:34,658,736
2024-09-23,13:30:44,635,736
2024-09-23,13:30:54,647,736
2024-09-23,13:31:04,646,736
2024-09-23,13:31:14,646,736
2024-09-23,13:31:24,661,735
2024-09-23,13:31:34,662,735
2024-09-23,13:31:44,661,735
2024-09-23,13:31:54,663,735
2024-09-23,13:32:04,662,736
2024-09-23,13:32:14,657,736
2024-09-23,13:32:24,660,735
2024-09-23,13:32:34,661,735
2024-09-23,13:32:44,661,736
2024-09-23,13:32:54,661,736
2024-09-23,13:33:04,664,735
2024-09-23,13:33:14,664,736
2024-09-23,13:33:24,665,736
2024-09-23,13:33:34,664,736
2024-09-23,13:33:44,664,736
2024-09-23,13:33:54,623,736
2024-09-23,13:34:04,539,736
2024-09-23,13:34:14,547,736
2024-09-23,13:34:24,633,736
2024-09-23,13:34:34,640,736
2024-09-23,13:34:44,657,736
2024-09-23,13:34:54,647,736
2024-09-23,13:35:04,657,736
2024-09-23,13:35:14,627,735
2024-09-23,13:35:24,625,735
2024-09-23,13:35:34,609,735
2024-09-23,13:35:44,625,735
2024-09-23,13:35:54,646,735
2024-09-23,13:36:04,632,735
2024-09-23,13:36:14,626,735
2024-09-23,13:36:24,623,735
2024-09-23,13:36:34,620,735
2024-09-23,13:36:44,619,735
2024-09-23,13:36:54,617,735
2024-09-23,13:37:04,616,735
2024-09-23,13:37:14,615,736
2024-09-23,13:37:24,614,736
2024-09-23,13:37:34,613,736
2024-09-23,13:37:44,613,736
2024-09-23,13:37:54,612,736
2024-09-23,13:38:04,612,736
2024-09-23,13:38:14,611,736
2024-09-23,13:38:24,609,736
2024-09-23,13:38:34,609,735
2024-09-23,13:38:44,609,736
2024-09-23,13:38:54,609,736
2024-09-23,13:39:04,609,736
2024-09-23,13:39:14,609,736
2024-09-23,13:39:24,609,736
2024-09-23,13:39:34,609,736
2024-09-23,13:39:44,609,735
2024-09-23,13:39:54,609,736
2024-09-23,13:40:04,608,736
2024-09-23,13:40:14,608,736
2024-09-23,13:40:24,607,736
2024-09-23,13:40:34,607,736
2024-09-23,13:40:44,607,736
2024-09-23,13:40:54,607,736
2024-09-23,13:41:04,606,736
2024-09-23,13:41:14,606,735
2024-09-23,13:41:24,606,736
2024-09-23,13:41:34,606,736
2024-09-23,13:41:44,606,735
2024-09-23,13:41:54,605,736
2024-09-23,13:42:04,605,736
2024-09-23,13:42:14,605,735
2024-09-23,13:42:24,604,735
2024-09-23,13:42:34,596,736
2024-09-23,13:42:44,610,735
2024-09-23,13:42:54,623,735
2024-09-23,13:43:04,606,736
2024-09-23,13:43:14,598,736
2024-09-23,13:43:24,598,736
2024-09-23,13:43:34,598,736
2024-09-23,13:43:44,598,736
2024-09-23,13:43:54,598,736
2024-09-23,13:44:04,598,736
2024-09-23,13:44:14,598,736
2024-09-23,13:44:24,598,736
2024-09-23,13:44:34,598,735
2024-09-23,13:44:44,598,736
2024-09-23,13:44:54,598,736
2024-09-23,13:45:04,598,736
2024-09-23,13:45:14,598,736
2024-09-23,13:45:24,598,736
2024-09-23,13:45:34,598,736
2024-09-23,13:45:44,598,735
2024-09-23,13:45:54,598,736
2024-09-23,13:46:04,597,736
2024-09-23,13:46:14,597,736
2024-09-23,13:46:24,597,735
2024-09-23,13:46:34,597,736
2024-09-23,13:46:44,597,735
2024-09-23,13:46:54,597,736
2024-09-23,13:47:04,597,736
2024-09-23,13:47:14,597,736
2024-09-23,13:47:24,597,736
2024-09-23,13:47:34,596,735
2024-09-23,13:47:44,596,736
2024-09-23,13:47:54,596,736
2024-09-23,13:48:04,596,736
2024-09-23,13:48:14,596,735
2024-09-23,13:48:24,596,736
2024-09-23,13:48:34,596,736
2024-09-23,13:48:44,596,735
2024-09-23,13:48:54,596,736
2024-09-23,13:49:04,596,736
2024-09-23,13:49:14,595,736
2024-09-23,13:49:24,594,735
2024-09-23,13:49:34,594,736
2024-09-23,13:49:44,595,736
2024-09-23,13:49:55,595,736
2024-09-23,13:50:05,595,736
2024-09-23,13:50:15,593,736
2024-09-23,13:50:25,585,736
2024-09-23,13:50:35,590,736
2024-09-23,13:50:45,591,736
2024-09-23,13:50:55,591,736
2024-09-23,13:51:05,591,735
2024-09-23,13:51:15,591,736
2024-09-23,13:51:25,591,736
2024-09-23,13:51:35,591,736
2024-09-23,13:51:45,591,736
2024-09-23,13:51:55,591,736
2024-09-23,13:52:05,591,736
2024-09-23,13:52:15,590,736
2024-09-23,13:52:25,523,736
2024-09-23,13:52:35,592,736
2024-09-23,13:52:45,592,736
2024-09-23,13:52:55,592,736
2024-09-23,13:53:05,591,736
2024-09-23,13:53:15,591,736
2024-09-23,13:53:25,591,735
